Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,34.500000,35.209999,33.980000,34.130001,33.490200,815419
2019-09-17,33.470001,34.110001,33.049999,34.080002,33.441135,626503
2019-09-18,34.130001,34.700001,33.634998,33.919998,33.284134,809219
2019-09-19,34.480000,35.439999,34.480000,34.889999,34.235950,879666
2019-09-20,35.209999,35.419998,34.110001,34.580002,33.931763,2307159
2019-09-23,34.560001,34.720001,34.020000,34.619999,33.971008,489862
2019-09-24,34.709999,34.939999,34.230000,34.310001,33.666824,541827
2019-09-25,33.990002,34.189999,33.509998,33.709999,33.078068,526012
2019-09-26,33.900002,34.389999,33.720001,34.110001,33.470573,589492
2019-09-27,34.250000,34.720001,33.810001,34.160000,33.519634,415057
2019-09-30,33.939999,34.150002,33.320000,33.349998,32.724819,507061
2019-10-01,33.500000,34.139999,33.160000,34.119999,33.480381,797824
2019-10-02,33.650002,34.189999,32.680000,32.750000,32.136066,749914
2019-10-03,31.990000,32.169998,31.570000,32.000000,31.400127,939685
2019-10-04,32.310001,32.970001,32.279999,32.340000,31.733753,495952
2019-10-07,32.400002,32.650002,32.040001,32.369999,31.763191,402011
2019-10-08,32.669998,32.799999,32.200001,32.320000,31.714128,482938
2019-10-09,32.029999,32.490002,31.629999,32.330002,31.723942,596006
2019-10-10,32.009998,32.360001,31.760000,31.900000,31.302000,744104
2019-10-11,32.049999,32.369999,31.670000,32.099998,31.498251,443788
2019-10-14,32.419998,33.490002,32.380001,33.380001,32.754257,639169
2019-10-15,33.610001,33.869999,33.060001,33.110001,32.489319,653264
2019-10-16,33.900002,34.119999,33.500000,34.119999,33.480381,549749
2019-10-17,34.150002,34.250000,33.529999,33.529999,32.901443,477897
2019-10-18,33.490002,33.830002,33.099998,33.740002,33.107510,535503
2019-10-21,33.119999,33.340000,32.509998,33.160000,32.538380,417542
2019-10-22,33.240002,33.669998,32.619999,32.650002,32.037945,394373
2019-10-23,32.459999,32.520000,31.900000,32.470001,31.861317,532514
2019-10-24,32.689999,33.360001,32.549999,33.240002,32.616886,388073
2019-10-25,33.610001,33.730000,32.419998,32.520000,31.910378,428060
2019-10-28,33.099998,33.099998,32.330002,32.419998,31.812252,354996
2019-10-29,32.840000,33.160000,32.570000,32.700001,32.087006,334826
2019-10-30,32.520000,32.610001,31.010000,31.270000,30.683811,770524
2019-10-31,31.440001,32.299999,31.379999,32.180000,31.576752,557137
2019-11-01,32.220001,32.320000,31.639999,32.000000,31.400127,274413
2019-11-04,32.439999,32.770000,32.060001,32.220001,31.616001,425498
2019-11-05,32.169998,32.840000,32.169998,32.730000,32.116440,333061
2019-11-06,32.750000,32.750000,31.330000,31.340000,30.752499,494362
2019-11-07,31.379999,32.485001,31.275000,32.389999,31.782816,425316
2019-11-08,32.700001,32.700001,32.029999,32.529999,31.920187,314718
2019-11-11,32.709999,33.299999,32.630001,33.299999,32.675755,280204
2019-11-12,33.349998,33.650002,32.980000,33.029999,32.410816,304504
2019-11-13,33.560001,33.630001,33.110001,33.270000,32.646320,1077623
2019-11-14,33.259998,34.320000,33.029999,34.029999,33.392067,522129
2019-11-15,34.330002,34.480000,33.919998,34.169998,33.529446,329834
2019-11-18,34.660000,34.950001,34.299999,34.720001,34.069138,345662
2019-11-19,34.900002,34.950001,34.330002,34.730000,34.078949,478039
2019-11-20,34.860001,34.950001,34.520000,34.619999,33.971008,320141
2019-11-21,34.369999,34.560001,33.830002,34.060001,33.421509,682721
2019-11-22,34.189999,34.950001,34.139999,34.889999,34.235950,259752
2019-11-25,34.900002,34.959999,34.310001,34.380001,33.735508,334313
2019-11-26,34.930000,35.439999,34.669998,35.250000,34.589199,595053
2019-11-27,35.490002,35.939999,35.310001,35.790001,35.119080,412453
2019-11-28,35.799999,36.310001,35.599998,35.680000,35.011143,230722
2019-11-29,35.799999,36.240002,35.630001,35.849998,35.177952,212552
2019-12-02,36.250000,37.400002,36.180000,37.070000,36.375084,486017
2019-12-03,36.240002,36.320000,35.794998,35.990002,35.315331,564947
2019-12-04,35.830002,36.090000,35.040001,35.250000,34.589199,456022
2019-12-05,35.910000,36.410000,35.689999,35.950001,35.276081,357770
2019-12-06,35.980000,36.090000,34.419998,36.000000,35.325142,896816
2019-12-09,36.279999,36.790001,35.540001,35.610001,34.942451,353230
2019-12-10,35.439999,35.849998,34.599998,35.580002,34.913013,270943
2019-12-11,35.810001,35.880001,34.470001,34.669998,34.020073,407235
2019-12-12,34.470001,34.570000,33.950001,34.310001,33.666824,285736
2019-12-13,34.349998,35.000000,34.349998,34.639999,33.990635,274275
2019-12-16,34.990002,35.849998,34.820000,35.580002,34.913013,429867
2019-12-17,36.000000,36.430000,35.910000,36.040001,35.364395,523459
2019-12-18,36.090000,36.240002,35.639999,35.980000,35.305519,289193
2019-12-19,36.290001,36.290001,35.369999,35.450001,34.785454,386946
2019-12-20,35.419998,35.939999,35.209999,35.779999,35.109264,339138
2019-12-23,35.349998,35.860001,35.209999,35.730000,35.060204,221576
2019-12-24,36.000000,36.000000,35.410000,35.689999,35.020954,104131
2019-12-27,35.700001,36.080002,35.279999,35.930000,35.256451,256428
2019-12-30,36.070000,36.380001,35.709999,36.139999,35.462513,181912
2019-12-31,35.450001,35.750000,34.470001,34.720001,34.069138,366993
2020-01-02,34.759998,35.009998,34.070000,34.340000,33.696259,274271
2020-01-03,35.000000,35.470001,34.509998,34.529999,33.882698,251756
2020-01-06,34.509998,34.639999,33.599998,34.320000,33.676636,348437
2020-01-07,34.450001,35.020000,34.450001,34.860001,34.206512,282626
2020-01-08,35.000000,35.000000,33.939999,34.560001,33.912136,442969
2020-01-09,34.959999,35.730000,34.299999,35.470001,34.805077,393627
2020-01-10,35.799999,36.330002,35.639999,35.759998,35.089642,316593
2020-01-13,35.689999,35.959999,35.099998,35.900002,35.227016,158982
2020-01-14,36.049999,36.630001,36.014999,36.119999,35.442890,321718
2020-01-15,36.020000,36.980000,36.020000,36.580002,35.894272,457766
2020-01-16,37.310001,38.230000,37.099998,38.139999,37.425026,484152
2020-01-17,38.450001,39.150002,38.439999,38.439999,37.719402,458158
2020-01-20,38.540001,38.790001,38.160000,38.480000,37.758652,291059
2020-01-21,38.689999,38.900002,37.660000,37.880001,37.169899,422937
2020-01-22,38.029999,39.080002,38.029999,39.009998,38.278713,467542
2020-01-23,39.259998,39.840000,38.840000,39.500000,38.759529,563876
2020-01-24,39.939999,40.189999,39.705002,40.040001,39.289410,469389
2020-01-28,39.000000,39.599998,38.520000,39.250000,38.514214,346667
2020-01-29,39.790001,39.910000,39.230000,39.369999,38.631969,406597
2020-01-30,39.419998,39.810001,38.910000,39.130001,38.396469,359978
2020-01-31,39.490002,39.990002,39.169998,39.830002,39.083347,390637
2020-02-03,38.900002,39.509998,38.610001,39.209999,38.474964,326161
2020-02-04,38.700001,39.980000,38.700001,39.770000,39.024467,405572
2020-02-05,40.130001,41.040001,40.130001,41.009998,40.241219,535130
2020-02-06,41.750000,41.910000,40.580002,41.279999,40.506161,844266
2020-02-07,41.700001,41.740002,40.990002,41.590000,40.810352,350913
2020-02-10,41.610001,41.849998,40.840000,41.660000,40.879036,303402
2020-02-11,41.240002,42.369999,41.209999,41.650002,40.869228,333999
2020-02-12,41.669998,41.849998,40.915001,41.209999,40.437473,349798
2020-02-13,41.889999,42.000000,41.419998,41.869999,41.085102,364190
2020-02-14,42.119999,42.240002,41.419998,41.820000,41.036041,455484
2020-02-17,42.189999,42.759998,41.849998,42.630001,41.830860,452212
2020-02-18,38.110001,40.000000,35.040001,39.259998,38.524029,4008473
2020-02-19,39.250000,39.250000,36.799999,37.299999,36.600773,1660300
2020-02-20,37.450001,37.490002,35.599998,35.880001,35.207390,1426580
2020-02-21,35.459999,35.630001,34.080002,34.410000,33.764946,1481711
2020-02-24,33.799999,33.799999,32.680000,32.869999,32.253815,1902575
2020-02-25,31.100000,33.400002,30.540001,32.549999,31.939814,2500441
2020-02-26,32.000000,32.349998,31.370001,31.840000,31.243124,1432911
2020-02-27,31.879999,32.290001,30.950001,31.139999,30.556248,1244503
2020-02-28,29.750000,31.600000,29.750000,30.799999,30.417982,2150069
2020-03-02,30.200001,32.330002,29.809999,32.000000,31.603100,2183526
2020-03-03,33.259998,34.000000,31.520000,32.009998,31.612974,1729121
2020-03-04,31.500000,31.830000,30.340000,30.510000,30.131580,1247411
2020-03-05,31.709999,32.040001,30.549999,30.850000,30.467363,1768553
2020-03-06,30.549999,30.950001,29.500000,29.690001,29.321753,1440578
2020-03-09,29.000000,29.090000,27.270000,27.840000,27.494698,2106497
2020-03-10,26.549999,28.709999,26.000000,28.559999,28.205765,1919680
2020-03-11,29.070000,29.330000,28.000000,28.000000,27.652714,1389637
2020-03-12,27.799999,27.920000,25.625000,25.870001,25.549133,1268037
2020-03-13,24.010000,27.000000,23.670000,27.000000,26.665115,2737200
2020-03-16,26.430000,26.980000,24.730000,25.260000,24.946697,1487364
2020-03-17,24.320000,26.559999,24.270000,26.400000,26.072557,1467337
2020-03-18,25.980000,25.980000,23.110001,24.879999,24.571409,1797375
2020-03-19,25.719999,27.660000,25.270000,26.750000,26.418215,1723471
2020-03-20,27.490000,28.719999,26.000000,26.219999,25.894789,1638531
2020-03-23,24.900000,25.490000,23.549999,24.670000,24.364016,1630137
2020-03-24,24.020000,26.750000,24.020000,25.740000,25.420744,1089210
2020-03-25,27.500000,27.879999,24.570000,25.320000,25.005953,1026783
2020-03-26,25.639999,27.480000,25.290001,26.990000,26.655239,1077163
2020-03-27,28.000000,28.830000,25.650000,26.000000,25.677517,1074337
2020-03-30,26.000000,28.020000,26.000000,28.020000,27.672464,788251
2020-03-31,28.900000,30.600000,28.200001,28.590000,28.235395,1330839
2020-04-01,28.990000,29.889999,27.730000,28.680000,28.324278,669130
2020-04-02,27.700001,27.799999,26.830000,27.320000,26.981146,847102
2020-04-03,28.100000,28.250000,26.809999,27.030001,26.694744,486900
2020-04-06,27.549999,30.440001,27.510000,29.879999,29.509394,1052862
2020-04-07,31.010000,32.090000,30.090000,30.450001,30.072325,1016964
2020-04-08,30.889999,31.260000,30.129999,30.230000,29.855053,1040590
2020-04-09,30.500000,31.350000,30.230000,30.930000,30.546371,625095
2020-04-14,31.049999,31.990000,30.670000,31.340000,30.951286,1093119
2020-04-15,31.600000,32.720001,31.440001,31.719999,31.326572,823224
2020-04-16,31.129999,32.040001,30.799999,31.549999,31.158680,896224
2020-04-17,32.400002,32.950001,32.020000,32.349998,31.948759,853878
2020-04-20,32.349998,32.840000,32.099998,32.110001,31.711737,483355
2020-04-21,32.110001,32.279999,30.450001,30.700001,30.319223,745068
2020-04-22,30.000000,31.059999,29.559999,30.860001,30.477240,470202
2020-04-23,31.660000,32.189999,30.629999,30.840000,30.457487,992075
2020-04-24,30.600000,31.450001,30.299999,31.299999,30.911779,767562
2020-04-27,31.830000,33.250000,31.610001,33.209999,32.798088,747905
2020-04-28,33.450001,34.150002,32.880001,33.029999,32.620323,822881
2020-04-29,32.900002,33.580002,32.500000,33.360001,32.946232,690930
2020-04-30,34.070000,34.450001,33.369999,34.150002,33.726437,860451
2020-05-01,33.509998,34.090000,33.029999,33.029999,32.620323,523635
2020-05-04,32.830002,33.860001,32.639999,33.720001,33.301765,536327
2020-05-05,34.110001,35.330002,34.110001,35.009998,34.575764,865590
2020-05-06,35.099998,35.630001,35.009998,35.299999,34.862167,540241
2020-05-07,35.500000,36.240002,35.230000,36.119999,35.671997,712603
2020-05-08,36.790001,37.189999,36.250000,36.349998,35.899143,742072
2020-05-11,36.790001,37.270000,36.360001,36.790001,36.333687,744248
2020-05-12,34.340000,35.880001,33.599998,35.340000,34.901676,1450075
2020-05-13,34.450001,35.049999,34.110001,35.029999,34.595516,1051932
2020-05-14,34.650002,35.650002,34.020000,34.849998,34.417751,662484
2020-05-15,34.959999,35.689999,34.720001,34.980000,34.546135,467393
2020-05-18,35.490002,35.799999,34.869999,34.869999,34.437500,429150
2020-05-19,35.759998,35.889999,34.610001,34.900002,34.467133,659068
2020-05-20,34.660000,36.730000,34.660000,36.310001,35.859646,556785
2020-05-21,37.029999,37.090000,36.070000,36.220001,35.770760,602127
2020-05-22,36.349998,36.470001,35.740002,35.900002,35.454727,570752
2020-05-25,36.490002,36.930000,36.349998,36.889999,36.432449,503137
2020-05-26,37.200001,37.450001,36.669998,37.150002,36.689224,663715
2020-05-27,37.000000,37.459999,36.529999,36.730000,36.274433,479983
2020-05-28,37.470001,37.880001,36.820000,37.020000,36.560837,581444
2020-05-29,36.840000,37.410000,36.619999,37.189999,36.728729,572346
2020-06-01,37.000000,37.419998,36.669998,37.310001,36.847240,460766
2020-06-02,37.290001,37.820000,37.160000,37.230000,36.768230,532052
2020-06-03,37.570000,37.750000,36.720001,37.279999,36.817612,424208
2020-06-04,37.000000,37.340000,36.130001,36.450001,35.997906,1370405
2020-06-05,35.840000,35.970001,34.709999,34.900002,34.467133,961264
2020-06-09,35.410000,35.860001,33.930000,33.959999,33.538788,905253
2020-06-10,33.669998,34.529999,33.259998,34.049999,33.627670,985338
2020-06-11,34.139999,34.480000,33.730000,34.180000,33.756062,566865
2020-06-12,33.000000,34.139999,32.820000,33.560001,33.143753,705065
2020-06-15,33.000000,33.560001,32.410000,32.410000,32.008015,513588
2020-06-16,33.709999,34.200001,33.540001,34.009998,33.588165,567113
2020-06-17,34.400002,34.830002,34.250000,34.700001,34.269611,472924
2020-06-18,34.599998,34.599998,33.869999,34.119999,33.696800,949745
2020-06-19,34.590000,36.709999,34.439999,36.360001,35.909023,1337468
2020-06-22,34.720001,34.720001,31.750000,33.599998,33.183254,2091811
2020-06-23,33.950001,34.130001,32.200001,32.799999,32.393177,1265132
2020-06-24,32.799999,33.849998,32.220001,33.330002,32.916607,991391
2020-06-25,32.849998,33.500000,32.410000,32.520000,32.116650,755539
2020-06-26,32.990002,33.220001,32.299999,33.099998,32.689453,588810
2020-06-29,32.590000,32.930000,32.099998,32.410000,32.008015,554080
2020-06-30,32.970001,33.000000,32.259998,32.480000,32.077145,815333
2020-07-01,32.529999,32.750000,32.220001,32.299999,31.899376,633689
2020-07-02,32.799999,33.290001,32.439999,33.209999,32.798088,555996
2020-07-03,33.549999,34.630001,33.450001,34.590000,34.160976,812166
2020-07-06,34.500000,34.770000,34.060001,34.200001,33.775814,600396
2020-07-07,34.500000,35.450001,34.500000,35.040001,34.605396,1089728
2020-07-08,34.990002,35.130001,34.380001,34.549999,34.121471,639464
2020-07-09,34.980000,34.990002,34.400002,34.450001,34.022713,319679
2020-07-10,34.580002,34.849998,33.840000,33.900002,33.479534,528614
2020-07-13,34.299999,34.389999,33.020000,33.500000,33.084492,653978
2020-07-14,35.200001,35.709999,32.240002,32.290001,31.889502,1090349
2020-07-15,32.880001,33.090000,32.590000,33.000000,32.590698,939409
2020-07-16,33.110001,33.169998,32.380001,32.560001,32.156155,490495
2020-07-17,32.599998,32.900002,32.150002,32.470001,32.067272,577305
2020-07-20,32.509998,32.950001,32.389999,32.900002,32.491936,323588
2020-07-21,33.680000,35.700001,33.669998,34.930000,34.496758,1293807
2020-07-22,35.130001,35.150002,33.799999,33.939999,33.519035,569869
2020-07-23,33.980000,34.130001,33.540001,33.709999,33.291889,528619
2020-07-24,33.250000,33.310001,32.570000,32.820000,32.412930,527701
2020-07-27,32.810001,33.310001,32.799999,33.080002,32.669704,350954
2020-07-28,33.450001,34.080002,32.900002,32.980000,32.570946,539396
2020-07-29,33.000000,33.180000,32.279999,32.430000,32.027767,605167
2020-07-30,32.759998,33.340000,32.599998,33.230000,32.817844,410761
2020-07-31,33.400002,33.590000,32.599998,32.849998,32.442554,405953
2020-08-03,32.660000,33.279999,32.535000,33.099998,32.689453,497475
2020-08-04,33.680000,34.419998,33.680000,34.000000,33.578293,582365
2020-08-05,33.900002,34.029999,33.220001,33.720001,33.301765,414954
2020-08-06,33.650002,33.810001,33.419998,33.610001,33.193130,627281
2020-08-07,33.540001,33.680000,33.200001,33.290001,32.877102,288630
2020-08-10,33.299999,33.480000,32.959999,33.400002,32.985737,474113
2020-08-11,33.299999,33.439999,32.639999,32.759998,32.353672,609369
2020-08-12,32.599998,32.790001,32.299999,32.389999,31.988262,354089
2020-08-13,32.740002,32.950001,32.340000,32.540001,32.136402,344607
2020-08-14,32.950001,33.470001,32.450001,33.470001,33.054867,641654
2020-08-17,32.290001,34.930000,31.879999,33.919998,33.499283,1067844
2020-08-18,34.439999,35.820000,34.209999,35.619999,35.178196,829184
2020-08-19,35.799999,37.040001,35.509998,36.939999,36.481827,749341
2020-08-20,36.709999,36.849998,35.720001,35.830002,35.385597,698411
2020-08-21,36.200001,36.520000,35.330002,35.689999,35.247334,734420
2020-08-24,35.669998,37.020000,35.529999,36.939999,36.481827,555340
2020-08-25,37.209999,37.970001,36.680000,37.450001,36.985500,763704
2020-08-26,37.509998,37.730000,36.450001,36.619999,36.165798,408994
2020-08-27,36.900002,37.330002,36.389999,36.900002,36.442326,1040951
2020-08-28,36.529999,36.669998,35.549999,35.849998,35.405346,439558
2020-08-31,35.740002,36.799999,35.465000,36.540001,36.086788,653295
2020-09-01,36.080002,36.849998,35.910000,36.619999,36.165798,501892
2020-09-02,36.939999,37.310001,36.369999,36.500000,36.047283,457675
2020-09-03,36.500000,36.709999,35.560001,36.310001,36.047287,618057
2020-09-04,34.779999,34.990002,34.009998,34.049999,33.803635,597373
2020-09-07,33.599998,34.099998,33.230000,33.970001,33.724216,468009
2020-09-08,34.209999,34.450001,33.950001,34.310001,34.061756,385204
2020-09-09,33.310001,33.830002,33.040001,33.650002,33.406532,584082
2020-09-10,34.279999,34.680000,33.560001,33.700001,33.456169,387165
2020-09-11,33.299999,33.680000,33.090000,33.419998,33.178192,274385
2020-09-14,33.500000,33.849998,32.919998,33.330002,33.088848,287308
2020-09-15,33.410000,33.919998,33.259998,33.549999,33.307255,416815
2020-09-16,33.980000,34.380001,33.840000,34.349998,34.101463,525942
2020-09-17,34.250000,34.410000,33.810001,34.020000,33.773853,516383
2020-09-18,34.160000,34.459999,34.000000,34.220001,33.972408,554531
2020-09-21,34.119999,34.200001,33.259998,33.480000,33.237759,466843
2020-09-22,33.700001,34.520000,33.580002,34.310001,34.061756,467662
2020-09-23,34.930000,35.549999,34.860001,35.310001,35.054520,493565
2020-09-24,34.849998,35.139999,34.450001,34.730000,34.478718,515393
2020-09-25,35.130001,35.500000,35.009998,35.169998,34.915531,329857
2020-09-28,35.389999,35.830002,35.330002,35.330002,35.074375,253156
2020-09-29,35.599998,36.480000,35.410000,36.480000,36.216053,499172
2020-09-30,36.000000,36.500000,35.650002,35.919998,35.660103,725968
2020-10-01,36.209999,36.279999,35.040001,35.230000,34.975098,469923
2020-10-02,35.349998,35.919998,34.779999,35.080002,34.826187,349251
2020-10-05,35.590000,35.950001,34.730000,35.230000,34.975098,303132
2020-10-06,35.500000,35.700001,35.000000,35.400002,35.143871,332634
2020-10-07,35.400002,36.000000,35.090000,35.650002,35.392063,1002183
2020-10-08,36.099998,37.360001,36.060001,37.110001,36.841496,556807
2020-10-09,37.029999,37.349998,36.869999,37.070000,36.801785,281322
2020-10-12,37.320000,38.220001,37.299999,38.040001,37.764767,546212
2020-10-13,38.630001,38.860001,38.189999,38.259998,37.983173,391858
2020-10-14,38.660000,39.689999,38.340000,39.400002,39.114929,635513
2020-10-15,39.139999,39.779999,38.650002,38.910000,38.628471,696472
2020-10-16,38.860001,38.860001,38.279999,38.529999,38.251221,297441
2020-10-19,38.900002,39.500000,38.709999,39.189999,38.906445,329843
2020-10-20,38.980000,39.750000,38.720001,39.610001,39.323410,294221
2020-10-21,39.910000,40.209999,39.310001,39.810001,39.521961,550481
2020-10-22,39.299999,39.889999,39.009998,39.779999,39.492176,340550
2020-10-23,39.560001,39.700001,39.099998,39.340000,39.055363,222839
2020-10-26,39.509998,40.180000,39.070000,39.250000,38.966011,370968
2020-10-27,38.910000,39.009998,37.689999,38.000000,37.725056,659514
2020-10-28,38.139999,38.630001,37.930000,38.209999,37.933537,357165
2020-10-29,37.380001,37.779999,36.709999,37.779999,37.506649,515478
2020-10-30,38.040001,38.189999,36.919998,37.180000,36.910992,497164
2020-11-02,36.849998,37.139999,36.160000,36.369999,36.106850,369183
2020-11-03,36.799999,37.209999,36.450001,36.980000,36.712437,336872
2020-11-04,37.200001,37.860001,36.410000,37.810001,37.536434,437827
2020-11-05,38.279999,38.950001,38.139999,38.380001,38.102310,515269
2020-11-06,38.750000,38.779999,38.099998,38.189999,37.913681,273183
2020-11-09,38.660000,38.820000,38.290001,38.770000,38.489487,355225
2020-11-10,39.020000,39.349998,36.310001,36.970001,36.702511,652350
2020-11-11,37.279999,37.939999,36.720001,37.360001,37.089687,737994
2020-11-12,38.240002,38.400002,36.900002,37.000000,36.732292,514809
2020-11-13,37.000000,37.389999,36.459999,36.820000,36.553593,935312
2020-11-16,36.849998,37.320000,36.549999,36.560001,36.295479,21720
2020-11-17,36.660000,36.990002,35.160000,35.299999,35.044590,780082
2020-11-18,35.410000,36.500000,35.320000,36.139999,35.878513,710188
2020-11-19,36.270000,37.560001,35.619999,35.810001,35.550903,644932
2020-11-20,35.810001,36.410000,35.619999,35.970001,35.709747,286407
2020-11-23,36.009998,36.500000,35.759998,36.180000,35.918224,412455
2020-11-24,36.200001,36.470001,35.730000,35.919998,35.660103,416366
2020-11-25,36.000000,36.169998,35.090000,35.259998,35.004879,544422
2020-11-26,35.419998,35.490002,34.849998,35.110001,34.855968,478593
2020-11-27,35.220001,35.700001,34.959999,34.990002,34.736835,265960
2020-11-30,35.500000,35.700001,34.980000,35.439999,35.183578,671676
2020-12-01,35.709999,36.259998,35.570000,35.959999,35.699818,361998
2020-12-02,36.040001,36.349998,35.630001,35.720001,35.461555,370578
2020-12-03,35.599998,35.820000,35.250000,35.450001,35.193508,320730
2020-12-04,35.459999,36.200001,35.459999,35.720001,35.461555,238714
2020-12-07,35.810001,36.540001,35.810001,36.389999,36.126705,322524
2020-12-08,36.900002,37.369999,36.610001,36.970001,36.702511,463258
2020-12-09,37.490002,38.279999,37.400002,37.549999,37.278313,603425
2020-12-10,37.029999,37.389999,36.580002,36.680000,36.414608,407964
2020-12-11,36.740002,36.970001,36.000000,36.160000,35.898369,309741
2020-12-14,36.000000,36.480000,35.619999,36.029999,35.769310,262556
2020-12-15,35.950001,35.980000,33.549999,33.580002,33.337040,832966
2020-12-16,33.869999,34.220001,33.660000,33.930000,33.684505,766606
2020-12-17,34.340000,35.029999,34.209999,35.000000,34.746761,620404
2020-12-18,35.000000,35.299999,34.369999,34.680000,34.429077,374379
2020-12-21,34.490002,34.770000,34.150002,34.560001,34.309948,221067
2020-12-22,34.560001,34.869999,33.930000,34.360001,34.111393,364405
2020-12-23,34.799999,35.529999,34.669998,34.880001,34.627632,260927
2020-12-24,34.700001,34.950001,34.279999,34.619999,34.369511,149272
2020-12-29,34.549999,34.860001,33.980000,34.439999,34.190815,409403
2020-12-30,33.849998,34.299999,33.779999,34.230000,33.982334,285177
2020-12-31,34.000000,34.419998,33.959999,33.990002,33.744072,373756
2021-01-04,34.279999,34.930000,34.240002,34.509998,34.260307,244104
2021-01-05,34.299999,34.540001,33.880001,34.029999,33.783779,287783
2021-01-06,33.910000,34.270000,33.070000,33.080002,32.840656,462129
2021-01-07,33.080002,33.250000,31.709999,31.709999,31.480566,580636
2021-01-08,31.920000,32.360001,31.040001,31.240000,31.013968,815861
2021-01-11,31.049999,31.139999,30.370001,30.780001,30.557297,705134
2021-01-12,30.040001,30.340000,29.160000,30.129999,29.911999,933310
2021-01-13,29.809999,29.870001,28.209999,28.260000,28.055529,887928
2021-01-14,28.270000,28.780001,28.270000,28.440001,28.234228,582845
2021-01-15,28.600000,29.090000,28.200001,28.219999,28.015818,828356
2021-01-18,28.290001,28.590000,28.000000,28.059999,27.856976,530258
2021-01-19,28.400000,28.940001,28.209999,28.750000,28.541985,658083
2021-01-20,29.000000,29.709999,29.000000,29.200001,28.988729,683643
2021-01-21,29.500000,29.990000,29.160000,29.230000,29.018511,621835
2021-01-22,29.350000,29.850000,29.230000,29.230000,29.018511,676837
2021-01-25,29.400000,29.820000,29.209999,29.750000,29.534748,248365
2021-01-27,30.100000,30.840000,30.000000,30.510000,30.289249,761096
2021-01-28,30.510000,30.879999,29.830000,29.959999,29.743229,833015
2021-01-29,30.650000,31.000000,30.500000,30.740000,30.517586,544777
2021-02-01,30.740000,30.980000,30.180000,30.430000,30.209829,713358
2021-02-02,30.350000,31.150000,30.350000,31.020000,30.795561,707783
2021-02-03,31.480000,31.830000,30.940001,30.950001,30.726067,503464
2021-02-04,31.000000,31.420000,30.500000,30.650000,30.428236,538131
2021-02-05,31.400000,31.420000,30.500000,30.690001,30.467947,453645
2021-02-08,30.750000,31.219999,30.600000,31.000000,30.775703,316110
2021-02-09,31.000000,31.290001,29.840000,29.990000,29.773012,488520
2021-02-10,30.170000,30.990000,30.000000,30.990000,30.765776,543134
2021-02-11,30.980000,30.990000,30.290001,30.510000,30.289249,426086
2021-02-12,30.500000,31.049999,30.309999,30.660000,30.438164,304827
2021-02-15,29.100000,31.110001,28.900000,29.190001,28.978800,927268
2021-02-16,29.180000,29.420000,28.709999,29.330000,29.117786,945514
2021-02-17,29.160000,29.299999,28.100000,28.860001,28.651188,1561212
2021-02-18,28.719999,29.139999,28.600000,29.020000,28.810030,709023
2021-02-19,28.850000,29.350000,28.600000,29.170000,28.958944,528129
2021-02-22,29.150000,29.469999,28.030001,28.160000,27.956253,725641
2021-02-23,28.020000,28.510000,27.430000,27.639999,27.440014,1005511
2021-02-24,27.650000,27.690001,27.100000,27.150000,26.953560,693542
2021-02-25,27.389999,27.420000,26.879999,26.900000,26.705368,587492
2021-02-26,26.600000,26.600000,25.290001,26.260000,26.070000,1284731
2021-03-01,26.700001,27.690001,26.450001,26.969999,26.969999,724349
2021-03-02,27.799999,28.000000,26.690001,26.879999,26.879999,593907
2021-03-03,26.879999,26.980000,26.240000,26.270000,26.270000,339520
2021-03-04,25.860001,26.209999,25.299999,25.879999,25.879999,604068
2021-03-05,25.750000,25.750000,24.879999,25.500000,25.500000,743471
2021-03-08,26.000000,26.330000,25.940001,26.000000,26.000000,674890
2021-03-09,26.200001,26.209999,25.059999,25.790001,25.790001,727183
2021-03-10,26.420000,26.809999,26.160000,26.160000,26.160000,388614
2021-03-11,26.299999,26.540001,25.750000,26.120001,26.120001,538670
2021-03-12,26.180000,26.820000,26.180000,26.760000,26.760000,320314
2021-03-15,26.760000,26.760000,26.080000,26.150000,26.150000,440491
2021-03-16,26.459999,26.719999,26.320000,26.719999,26.719999,824065
2021-03-17,26.799999,27.110001,26.670000,26.910000,26.910000,810837
2021-03-18,26.830000,27.090000,26.600000,26.820000,26.820000,713701
2021-03-19,26.350000,27.799999,26.219999,27.799999,27.799999,1278605
2021-03-22,27.770000,27.799999,26.809999,26.940001,26.940001,524176
2021-03-23,27.059999,27.180000,26.600000,26.760000,26.760000,348738
2021-03-24,26.620001,27.059999,26.500000,26.750000,26.750000,360038
2021-03-25,26.500000,26.809999,26.299999,26.610001,26.610001,306745
2021-03-26,26.700001,27.160000,26.530001,27.129999,27.129999,480958
2021-03-29,27.200001,27.400000,26.180000,26.180000,26.180000,447464
2021-03-30,26.250000,26.490000,26.010000,26.040001,26.040001,416022
2021-03-31,26.570000,26.959999,26.139999,26.469999,26.469999,585273
2021-04-01,26.820000,27.000000,26.480000,26.780001,26.780001,407618
2021-04-06,27.100000,27.350000,26.959999,27.240000,27.240000,409341
2021-04-07,27.240000,27.240000,27.240000,27.240000,27.240000,0
2021-04-08,27.610001,27.610001,27.209999,27.299999,27.299999,282621
