Date,Open,High,Low,Close,Volume
26/05/2016,4.49,4.525,4.45,4.5,44871
27/05/2016,4.5,4.5,4.48,4.49,18504
30/05/2016,4.5,4.74,4.48,4.74,75842
31/05/2016,4.79,4.92,4.78,4.78,127487
01/06/2016,4.81,4.87,4.65,4.75,69514
02/06/2016,4.75,4.89,4.75,4.87,21296
03/06/2016,4.84,4.84,4.62,4.74,35615
06/06/2016,4.77,4.77,4.6,4.72,44103
07/06/2016,4.65,4.66,4.2,4.47,203320
08/06/2016,4.51,4.56,4.4,4.54,46055
09/06/2016,4.46,4.63,4.44,4.63,25900
10/06/2016,4.68,4.7,4.63,4.68,22045
14/06/2016,4.66,4.68,4.46,4.6,49595
15/06/2016,4.57,4.65,4.57,4.62,13270
16/06/2016,4.62,4.66,4.57,4.57,16296
17/06/2016,4.56,4.73,4.56,4.73,24987
20/06/2016,4.73,4.79,4.7,4.79,32424
21/06/2016,4.79,4.79,4.73,4.79,107787
22/06/2016,4.79,4.8,4.76,4.8,13926
23/06/2016,4.8,4.8,4.76,4.8,27730
24/06/2016,4.8,4.8,4.56,4.66,54601
27/06/2016,4.65,4.7,4.43,4.67,25952
28/06/2016,4.75,4.75,4.72,4.74,3696
29/06/2016,4.75,4.75,4.7,4.74,122059
30/06/2016,4.75,4.75,4.71,4.74,153273
01/07/2016,4.76,4.77,4.71,4.71,19562
04/07/2016,4.92,5.14,4.83,5.12,495600
05/07/2016,5.25,5.72,5.25,5.55,147290
06/07/2016,5.58,5.58,5.25,5.37,90027
07/07/2016,5.41,5.5,5.25,5.25,72137
08/07/2016,5.29,5.34,5.26,5.26,78954
11/07/2016,5.33,5.45,5.26,5.34,95477
12/07/2016,5.34,5.405,5.26,5.3,54526
13/07/2016,5.45,5.5,5.3,5.3,63130
14/07/2016,5.3,5.4,5.275,5.37,131139
15/07/2016,5.4,5.4,5.29,5.34,51289
18/07/2016,5.35,5.41,5.34,5.35,48525
19/07/2016,5.4,5.41,5.35,5.35,83215
20/07/2016,5.35,5.36,5.3,5.35,46810
21/07/2016,5.35,5.37,5.31,5.36,58905
22/07/2016,5.35,5.37,5.31,5.35,35703
25/07/2016,5.35,5.35,5.3,5.34,39810
26/07/2016,5.3,5.35,5.28,5.33,44135
27/07/2016,5.33,5.35,5.12,5.21,61164
28/07/2016,5.24,5.36,5.18,5.34,92106
29/07/2016,5.34,5.36,5.22,5.31,66561
01/08/2016,5.27,5.34,5.27,5.3,38371
02/08/2016,5.3,5.35,5.25,5.3,73596
03/08/2016,5.35,5.4,5.3,5.37,61754
04/08/2016,5.4,5.7,5.4,5.6,145884
05/08/2016,5.77,5.77,5.56,5.67,95928
08/08/2016,5.73,6,5.71,5.86,71167
09/08/2016,5.89,6,5.85,6,252085
10/08/2016,6.01,6.01,5.83,5.95,47331
11/08/2016,5.94,5.94,5.83,5.88,38739
12/08/2016,5.88,5.95,5.86,5.87,40070
15/08/2016,5.96,5.96,5.88,5.92,42530
16/08/2016,5.92,5.93,5.8,5.85,71649
17/08/2016,5.83,5.93,5.79,5.93,21203
18/08/2016,5.93,5.93,5.84,5.84,36686
19/08/2016,5.94,5.99,5.81,5.9,134831
22/08/2016,5.98,6.2,5.93,6.15,180401
23/08/2016,6.18,6.51,6.11,6.5,288497
24/08/2016,6.5,6.6,6.48,6.57,93231
25/08/2016,6.6,6.6,6.54,6.58,44722
26/08/2016,6.5,6.5,6.02,6.19,134000
29/08/2016,6.29,6.34,6.19,6.3,71231
30/08/2016,6.25,6.29,6.23,6.28,43532
31/08/2016,6.28,6.33,6.25,6.26,75859
01/09/2016,6.29,6.31,6.27,6.28,71979
02/09/2016,6.28,6.3,6.26,6.29,44028
05/09/2016,6.3,6.31,6.26,6.28,49672
06/09/2016,6.27,6.27,6.01,6.14,129179
07/09/2016,6.13,6.13,6.04,6.04,56193
08/09/2016,6.08,6.08,5.9,6,37250
09/09/2016,6,6,5.9,5.96,32867
12/09/2016,5.83,5.83,5.6,5.61,126284
13/09/2016,5.63,5.82,5.63,5.74,100510
14/09/2016,5.74,5.74,5.33,5.42,84105
15/09/2016,5.42,5.45,5.08,5.43,285327
16/09/2016,5.44,5.71,5.4,5.7,133580
19/09/2016,5.7,5.7,5.66,5.68,3757
20/09/2016,5.68,5.75,5.66,5.7,71472
21/09/2016,5.68,5.7,5.63,5.7,43458
22/09/2016,5.71,5.71,5.62,5.63,41096
23/09/2016,5.68,5.7,5.61,5.69,41400
26/09/2016,5.58,5.74,5.58,5.7,59145
27/09/2016,5.71,5.74,5.61,5.68,21606
28/09/2016,5.74,5.8,5.68,5.73,38271
29/09/2016,5.74,5.74,5.56,5.69,41431
30/09/2016,5.7,5.74,5.63,5.74,44209
03/10/2016,5.72,5.72,5.48,5.55,51641
04/10/2016,5.52,5.7,5.48,5.6,60696
05/10/2016,5.56,5.59,5.5,5.54,42393
06/10/2016,5.54,5.57,5.45,5.45,134641
07/10/2016,5.47,5.47,5.26,5.44,118663
10/10/2016,5.44,5.44,5.38,5.4,50938
11/10/2016,5.43,5.44,5.4,5.44,41473
12/10/2016,5.44,5.44,5.32,5.44,30319
13/10/2016,5.4,5.45,5.36,5.4,78908
14/10/2016,5.43,5.45,5.35,5.4,40997
17/10/2016,5.43,5.43,5.3,5.33,42543
18/10/2016,5.33,5.33,5.14,5.19,73985
19/10/2016,5.14,5.16,5,5,188323
20/10/2016,5,5.07,4.93,5.07,336753
21/10/2016,5.07,5.43,5.06,5.36,120726
24/10/2016,5.42,5.48,5.41,5.46,67183
25/10/2016,5.45,5.47,5.31,5.4,52573
26/10/2016,5.41,5.47,5.4,5.47,75291
27/10/2016,5.47,5.47,5.33,5.37,46061
28/10/2016,5.36,5.46,5.35,5.39,40831
31/10/2016,5.38,5.38,4.97,4.97,272378
01/11/2016,4.97,5.24,4.97,5.24,48136
02/11/2016,5.19,5.23,5.02,5.1,66460
03/11/2016,5.3,5.3,5.055,5.15,36780
04/11/2016,5.14,5.14,4.98,4.98,57377
07/11/2016,4.94,4.94,4.78,4.78,677754
08/11/2016,4.78,4.89,4.78,4.89,70139
09/11/2016,4.89,4.89,4.64,4.64,74763
10/11/2016,4.75,5.1,4.75,4.94,36129
11/11/2016,4.93,5.05,4.89,4.97,39903
14/11/2016,4.97,5.01,4.9,4.92,17112
15/11/2016,4.91,4.91,4.75,4.79,53898
16/11/2016,4.76,4.87,4.73,4.79,22814
17/11/2016,4.8,4.88,4.75,4.82,366772
18/11/2016,4.86,4.86,4.76,4.82,12552
21/11/2016,4.8,4.8,4.71,4.74,59227
22/11/2016,4.75,4.94,4.75,4.9,713973
23/11/2016,4.94,5.19,4.92,5.13,106176
24/11/2016,5.16,5.35,5.15,5.35,59417
25/11/2016,5.31,5.41,5.18,5.25,203748
28/11/2016,5.27,5.44,5.27,5.39,16133
29/11/2016,5.34,5.45,5.34,5.35,24158
30/11/2016,5.35,5.45,5.34,5.39,23547
01/12/2016,5.37,5.42,5.25,5.41,24313
02/12/2016,5.32,5.32,5.11,5.11,27723
05/12/2016,5.1,5.28,5.06,5.13,19504
06/12/2016,5.06,5.12,4.8,4.8,48282
07/12/2016,4.75,4.76,4.38,4.57,1098104
08/12/2016,4.6,4.76,4.6,4.76,13889
09/12/2016,4.66,4.86,4.6,4.7,30984
12/12/2016,4.67,4.7,4.51,4.51,73412
13/12/2016,4.55,4.65,4.5,4.51,131633
14/12/2016,4.51,4.73,4.51,4.67,52015
15/12/2016,4.68,4.69,4.56,4.58,22285
16/12/2016,4.56,4.7,4.53,4.55,59038
19/12/2016,4.55,4.57,4.51,4.51,23249
20/12/2016,4.52,4.56,4.45,4.51,76299
21/12/2016,4.53,4.55,4.5,4.53,11069
22/12/2016,4.48,4.63,4.48,4.61,35487
23/12/2016,4.56,4.62,4.55,4.62,14137
28/12/2016,4.6,4.81,4.6,4.8,31178
29/12/2016,4.75,4.83,4.65,4.72,22788
30/12/2016,4.74,4.8,4.74,4.8,3040
03/01/2017,4.68,4.85,4.68,4.75,20073
04/01/2017,4.65,4.77,4.61,4.73,30300
05/01/2017,4.74,4.74,4.55,4.7,77546
06/01/2017,4.57,4.72,4.55,4.64,44154
09/01/2017,4.64,4.64,4.61,4.64,19410
10/01/2017,4.6,4.65,4.56,4.56,9547
11/01/2017,4.61,4.68,4.56,4.6,19059
12/01/2017,4.58,4.72,4.58,4.64,24243
13/01/2017,4.64,4.74,4.64,4.7,31782
16/01/2017,4.72,4.74,4.66,4.73,39145
17/01/2017,4.71,4.91,4.67,4.91,38840
18/01/2017,4.91,4.91,4.71,4.87,39118
19/01/2017,4.9,5,4.72,4.94,50194
20/01/2017,4.93,5.14,4.93,5.05,26988
23/01/2017,5.08,5.24,5.08,5.13,39823
24/01/2017,5.15,5.38,5.15,5.27,151433
25/01/2017,5.33,5.5,5.26,5.3,93435
27/01/2017,5.3,5.4,5,5.12,65481
30/01/2017,5.01,5.05,4.71,5,81659
31/01/2017,5.02,5.03,4.9,4.95,125878
01/02/2017,4.9,4.97,4.75,4.76,54857
02/02/2017,4.77,4.85,4.56,4.58,78622
03/02/2017,4.58,4.67,4.54,4.58,52284
06/02/2017,4.65,4.73,4.59,4.61,23604
07/02/2017,4.61,4.63,4.565,4.59,43814
08/02/2017,4.6,4.68,4.59,4.59,22247
09/02/2017,4.62,4.66,4.59,4.66,24059
10/02/2017,4.7,4.71,4.64,4.68,14936
13/02/2017,4.71,4.79,4.68,4.71,28792
14/02/2017,4.77,4.79,4.72,4.74,16481
15/02/2017,4.76,4.76,4.61,4.61,44638
16/02/2017,4.76,4.76,4.6,4.64,61395
17/02/2017,4.57,4.62,4.27,4.44,489285
20/02/2017,4.5,4.62,4.5,4.54,74632
21/02/2017,4.58,4.6,4.51,4.55,61844
22/02/2017,4.6,4.62,4.54,4.55,39603
23/02/2017,4.68,4.68,4.55,4.58,281812
24/02/2017,4.61,4.61,4.51,4.51,24130
27/02/2017,4.51,4.53,4.5,4.52,288139
28/02/2017,4.7,4.73,4.5,4.57,82816
01/03/2017,4.5,4.66,4.43,4.54,20471
02/03/2017,4.55,4.55,4.47,4.53,58504
03/03/2017,4.59,4.6,4.53,4.6,60155
06/03/2017,4.6,4.6,4.5,4.5,30371
07/03/2017,4.5,4.63,4.43,4.5,26464
08/03/2017,4.49,4.57,4.49,4.5,7033
09/03/2017,4.5,4.55,4.4,4.5,38702
10/03/2017,4.5,4.5,4.3,4.43,42705
13/03/2017,4.32,4.42,4.31,4.33,25104
14/03/2017,4.53,4.76,4.53,4.67,562704
15/03/2017,4.7,4.79,4.67,4.72,56389
16/03/2017,4.73,4.85,4.73,4.8,112894
17/03/2017,4.84,4.94,4.8,4.86,103725
20/03/2017,4.97,5.39,4.97,5.31,489829
21/03/2017,5.37,5.5,5.31,5.43,377782
22/03/2017,5.4,5.4,5.3,5.3,99805
23/03/2017,5.31,5.41,5.31,5.39,42849
24/03/2017,5.39,5.41,5.34,5.34,70621
27/03/2017,5.38,5.41,5.33,5.39,317766
28/03/2017,5.42,5.74,5.4,5.65,95562
29/03/2017,5.65,5.75,5.65,5.66,30059
30/03/2017,5.7,5.75,5.66,5.71,38214
31/03/2017,5.71,5.82,5.71,5.8,63286
03/04/2017,5.82,5.96,5.82,5.96,73063
04/04/2017,5.96,5.96,5.82,5.86,46731
05/04/2017,5.9,5.9,5.84,5.85,26718
06/04/2017,5.85,5.85,5.72,5.72,64988
07/04/2017,5.78,5.8,5.73,5.78,23981
10/04/2017,5.78,5.78,5.68,5.7,78607
11/04/2017,5.69,5.69,5.31,5.35,122241
12/04/2017,5.4,5.4,5.26,5.31,57603
13/04/2017,5.3,5.59,5.3,5.43,35846
18/04/2017,5.45,5.5,5.45,5.49,70727
19/04/2017,5.49,5.63,5.48,5.54,188611
20/04/2017,5.5,5.5,5.39,5.42,46545
21/04/2017,5.47,5.56,5.41,5.53,30639
24/04/2017,5.41,5.51,5.41,5.49,31917
26/04/2017,5.5,5.51,5.44,5.46,54282
27/04/2017,5.46,5.57,5.46,5.5,49553
28/04/2017,5.49,5.57,5.45,5.45,59449
01/05/2017,5.55,5.57,5.41,5.51,20844
02/05/2017,5.57,5.57,5.42,5.49,35721
03/05/2017,5.5,5.51,5.49,5.5,59601
04/05/2017,5.65,5.65,5.46,5.5,44782
05/05/2017,5.5,5.55,5.41,5.55,30866
08/05/2017,5.53,5.54,5.41,5.5,32392
09/05/2017,5.55,5.64,5.46,5.47,29854
10/05/2017,5.51,5.55,5.41,5.5,75658
11/05/2017,5.5,5.54,5.4,5.54,64694
12/05/2017,5.54,5.54,5.44,5.48,21205
15/05/2017,5.49,5.54,5.46,5.47,27227
16/05/2017,5.48,5.48,5.2,5.28,124047
17/05/2017,5.27,5.41,5.14,5.3,29888
18/05/2017,5.22,5.28,5.04,5.17,60318
19/05/2017,5.16,5.22,5.16,5.18,19383
22/05/2017,5.2,5.25,5.19,5.22,57979
23/05/2017,5.29,5.36,5.22,5.22,59265
24/05/2017,5.25,5.36,5.22,5.22,49006
25/05/2017,5.28,5.31,5.18,5.18,43943
26/05/2017,5.18,5.39,5.12,5.39,31100
29/05/2017,5.37,5.42,5.25,5.35,31182
30/05/2017,5.31,5.35,5.18,5.2,21759
31/05/2017,5.2,5.22,5.15,5.2,91462
01/06/2017,5.26,5.4,5.2,5.37,31672
02/06/2017,5.37,5.4,5.2,5.27,19513
05/06/2017,5.24,5.35,5.2,5.32,6325
06/06/2017,5.32,5.32,5.12,5.23,22271
07/06/2017,5.16,5.28,5.05,5.07,25216
08/06/2017,5.07,5.19,5.03,5.1,23527
09/06/2017,5.07,5.18,5.02,5.03,37112
13/06/2017,5.05,5.2,5.05,5.17,61139
14/06/2017,5.17,5.25,5.08,5.09,25808
15/06/2017,5.1,5.25,5.1,5.2,4569
16/06/2017,5.11,5.25,5.11,5.2,18681
19/06/2017,5.22,5.35,5.22,5.34,85637
20/06/2017,5.35,5.38,5.3,5.38,24494
21/06/2017,5.38,5.42,5.295,5.32,22192
22/06/2017,5.26,5.49,5.26,5.46,19311
23/06/2017,5.45,5.47,5.35,5.42,17070
26/06/2017,5.42,5.43,5.35,5.36,19917
27/06/2017,5.38,5.38,5.23,5.28,45482
28/06/2017,5.31,5.35,5.185,5.3,8889
29/06/2017,5.35,5.35,5.26,5.29,15599
30/06/2017,5.3,5.39,5.27,5.32,16276
03/07/2017,5.33,5.4,5.26,5.26,11978
04/07/2017,5.15,5.27,5.05,5.12,14361
05/07/2017,5.06,5.16,5.06,5.14,16287
06/07/2017,5.15,5.19,5.15,5.17,12607
07/07/2017,5.17,5.19,5.07,5.16,16248
10/07/2017,5.15,5.22,5.09,5.21,18653
11/07/2017,5.22,5.28,5.22,5.23,4499
12/07/2017,5.24,5.28,5.23,5.28,3467
13/07/2017,5.28,5.29,5.23,5.27,6489
14/07/2017,5.29,5.35,5.2,5.27,32135
17/07/2017,5.26,5.35,5.2,5.28,27534
18/07/2017,5.25,5.28,5.21,5.25,9277
19/07/2017,5.21,5.23,5.18,5.18,16417
20/07/2017,5.18,5.18,5.09,5.12,15419
21/07/2017,5.12,5.15,5.05,5.05,29510
24/07/2017,5.06,5.13,5.03,5.04,33509
25/07/2017,5.03,5.1,5.02,5.06,8881
26/07/2017,5.03,5.11,5.03,5.06,11223
27/07/2017,5.06,5.11,5.03,5.09,23894
28/07/2017,5.09,5.09,5,5.06,53290
31/07/2017,5.12,5.2,5.01,5.2,30670
01/08/2017,5.2,5.2,5.1,5.15,12504
02/08/2017,5.15,5.18,5.03,5.1,25179
03/08/2017,5.1,5.12,4.92,5.06,38623
04/08/2017,5.15,5.15,4.92,4.93,15085
07/08/2017,4.92,4.92,4.63,4.8,97347
08/08/2017,4.82,4.83,4.75,4.75,24107
09/08/2017,4.79,4.89,4.75,4.84,50520
10/08/2017,4.84,4.99,4.84,4.97,11927
11/08/2017,4.96,4.97,4.92,4.95,11891
14/08/2017,4.95,5.02,4.95,4.97,28461
15/08/2017,4.97,4.97,4.91,4.91,204181
16/08/2017,4.95,4.95,4.7,4.8,49270
17/08/2017,4.75,4.93,4.73,4.89,17339
18/08/2017,4.92,5.19,4.92,5.09,340184
21/08/2017,5.09,5.09,4.95,5.03,48761
22/08/2017,5.05,5.08,4.95,4.97,100775
23/08/2017,5,5.06,4.95,4.95,19495
24/08/2017,5.04,5.2,4.94,5,67249
25/08/2017,5.05,5.1,4.97,5.06,10944
28/08/2017,5.05,5.11,4.97,5.01,25470
29/08/2017,5.01,5.09,4.95,4.95,20153
30/08/2017,4.95,5.07,4.95,4.99,27410
31/08/2017,5,5.11,5,5.04,66162
01/09/2017,5.09,5.14,5.02,5.09,24159
04/09/2017,5.1,5.15,5,5.02,16474
05/09/2017,5.04,5.11,5.02,5.07,23094
06/09/2017,5.07,5.08,5.03,5.07,15690
07/09/2017,5.04,5.14,4.87,4.9,75850
08/09/2017,4.9,4.95,4.9,4.95,17767
11/09/2017,4.99,5.12,4.91,5,31692
12/09/2017,5.08,5.08,4.91,5.03,30954
13/09/2017,4.91,5.1,4.91,5.08,461454
14/09/2017,5.08,5.19,5.01,5.15,88063
15/09/2017,5.16,5.16,5,5.1,75439
18/09/2017,5.12,5.25,5.01,5.18,168906
19/09/2017,5.18,5.18,5.08,5.17,93451
20/09/2017,5.18,5.2,5.09,5.15,22662
21/09/2017,5.15,5.18,5.1,5.13,184786
22/09/2017,5.15,5.3,5.14,5.25,394458
25/09/2017,5.3,5.3,5.14,5.22,222388
26/09/2017,5.25,5.5,5.2,5.49,111332
27/09/2017,5.55,5.73,5.55,5.58,48952
28/09/2017,5.69,5.89,5.66,5.87,163442
29/09/2017,5.89,5.95,5.79,5.9,62209
02/10/2017,5.92,6,5.91,5.97,47156
03/10/2017,5.95,6.17,5.95,6.15,216799
04/10/2017,6.13,6.13,5.95,6.13,497818
05/10/2017,6.13,6.13,6.02,6.09,623134
06/10/2017,6.1,6.15,6.1,6.14,203473
09/10/2017,6.02,6.23,6.02,6.21,213879
10/10/2017,6.21,6.31,6.19,6.3,240860
11/10/2017,6.31,6.33,6.09,6.2,116191
12/10/2017,6.2,6.2,6.06,6.13,118102
13/10/2017,6.06,6.16,6.05,6.13,55933
16/10/2017,6.13,6.14,6.08,6.13,70179
17/10/2017,6.15,6.31,6.13,6.3,212683
18/10/2017,6.3,6.4,6.25,6.4,56864
19/10/2017,6.44,6.5,6.44,6.5,363264
20/10/2017,6.49,6.49,6.41,6.44,31979
23/10/2017,6.44,6.48,6.44,6.47,195128
24/10/2017,6.42,6.57,6.42,6.57,103143
25/10/2017,6.57,6.58,6.53,6.55,536763
26/10/2017,6.55,6.74,6.54,6.64,357413
27/10/2017,6.7,6.72,6.64,6.66,47697
30/10/2017,6.66,6.75,6.64,6.71,55663
31/10/2017,6.71,6.73,6.62,6.7,74773
01/11/2017,6.67,6.82,6.64,6.81,87105
02/11/2017,6.82,6.86,6.65,6.75,93261
03/11/2017,6.75,6.77,6.65,6.75,35564
06/11/2017,6.75,6.89,6.71,6.89,51251
07/11/2017,6.9,6.99,6.76,6.98,63990
08/11/2017,6.99,6.99,6.81,6.94,40312
09/11/2017,6.91,6.99,6.91,6.97,58890
10/11/2017,6.91,6.93,6.82,6.89,38991
13/11/2017,6.89,6.89,6.82,6.87,35736
14/11/2017,6.9,6.98,6.89,6.95,230000
15/11/2017,6.98,6.98,6.85,6.89,84678
16/11/2017,6.89,6.95,6.86,6.92,51108
17/11/2017,7,7.37,7,7.18,208783
20/11/2017,7.2,7.4,7.19,7.24,167053
21/11/2017,7.27,7.3,7.21,7.24,60615
22/11/2017,7.27,7.64,7.27,7.62,196914
23/11/2017,7.91,7.98,7.56,7.98,97788
24/11/2017,7.98,7.98,7.66,7.77,91989
27/11/2017,7.76,7.78,7.24,7.26,100272
28/11/2017,7.39,7.98,7.31,7.8,172889
29/11/2017,7.8,7.95,7.55,7.84,103482
30/11/2017,7.84,7.84,7.44,7.55,1031135
01/12/2017,7.83,7.85,7.48,7.58,86194
04/12/2017,7.58,7.9,7.58,7.89,37679
05/12/2017,7.88,7.88,7.68,7.78,36956
06/12/2017,7.72,7.82,7.58,7.76,42336
07/12/2017,7.78,7.78,7.58,7.69,80757
08/12/2017,7.78,7.95,7.6,7.72,35791
11/12/2017,7.72,8.21,7.72,8.15,75394
12/12/2017,8.15,8.21,8.02,8.2,75817
13/12/2017,8.2,8.2,7.86,7.95,64561
14/12/2017,7.95,8.19,7.78,7.87,41315
15/12/2017,7.87,7.92,7.75,7.85,101581
18/12/2017,7.89,8.045,7.8,7.98,73157
19/12/2017,7.99,8.015,7.84,7.89,144544
20/12/2017,7.89,8.03,7.89,7.99,41167
21/12/2017,7.99,8.17,7.95,8.17,91888
22/12/2017,8.18,8.25,8.11,8.25,75711
27/12/2017,8.28,8.79,8.27,8.79,95812
28/12/2017,8.9,8.99,8.6,8.79,49942
29/12/2017,8.79,8.83,8.65,8.72,16977
02/01/2018,8.79,8.93,8.5,8.9,46639
03/01/2018,8.92,9.04,8.7,8.87,45575
04/01/2018,8.85,8.95,8.59,8.62,29897
05/01/2018,8.62,8.94,8.62,8.86,26846
08/01/2018,8.9,9,8.67,8.69,84968
09/01/2018,8.7,8.87,8.61,8.85,66805
10/01/2018,8.86,8.86,8.7,8.8,31184
11/01/2018,8.75,8.75,8.4,8.54,62382
12/01/2018,8.43,8.51,8.11,8.2,88691
15/01/2018,8.3,8.75,8.28,8.56,90777
16/01/2018,8.55,8.55,8.36,8.4,28149
17/01/2018,8.37,8.41,8.3,8.38,44010
18/01/2018,8.38,8.5,8.23,8.46,53583
19/01/2018,8.46,8.47,8.33,8.39,31687
22/01/2018,8.35,8.41,8.32,8.4,47134
23/01/2018,8.23,8.46,8.23,8.44,24732
24/01/2018,8.44,8.45,8.25,8.31,18652
25/01/2018,8.31,8.31,8.03,8.12,75297
29/01/2018,8.2,8.2,8,8.05,119684
30/01/2018,7.99,8.11,7.8,8.08,186322
31/01/2018,8.07,8.1,7.87,8.06,70225
01/02/2018,8.02,8.1,8.01,8.03,27507
02/02/2018,8.05,8.05,7.86,8.04,15974
05/02/2018,7.97,8.02,7.86,8,47710
06/02/2018,7.89,7.89,7.46,7.73,152074
07/02/2018,7.8,8.42,7.8,8.3,87660
08/02/2018,8.29,8.51,8.26,8.3,49416
09/02/2018,8.2,8.2,7.95,8.06,117865
12/02/2018,8.01,8.02,7.76,7.96,57931
13/02/2018,7.98,8,7.8,7.91,37428
14/02/2018,7.9,7.9,7.76,7.82,63043
15/02/2018,7.87,7.99,7.8,7.99,24562
16/02/2018,7.56,7.645,7.2,7.45,431806
19/02/2018,7.44,7.5,7.25,7.49,59661
20/02/2018,7.49,8.18,7.49,8.1,98166
21/02/2018,8.01,8.06,7.55,7.63,58851
22/02/2018,7.65,7.89,7.58,7.88,29939
23/02/2018,7.89,7.89,7.67,7.88,98688
26/02/2018,7.8,8.16,7.8,8.13,47531
27/02/2018,8.13,8.3,8.1,8.26,167749
28/02/2018,8.21,8.29,8.16,8.29,61114
01/03/2018,8.1,8.38,8.1,8.38,41984
02/03/2018,8.27,8.36,8.11,8.29,53983
05/03/2018,8.39,8.42,8.29,8.41,32583
06/03/2018,8.42,8.52,8.37,8.5,95476
07/03/2018,8.5,8.5,8.29,8.48,33260
08/03/2018,8.47,8.52,8.32,8.49,38678
09/03/2018,8.51,8.77,8.25,8.48,130384
12/03/2018,8.5,8.67,8.495,8.58,113309
13/03/2018,8.57,8.62,8.47,8.48,165359
14/03/2018,8.3,8.6,8.3,8.54,68259
15/03/2018,8.5,8.53,8.31,8.43,66874
16/03/2018,8.47,8.48,8.2,8.2,562710
19/03/2018,8.12,8.35,8,8.2,1950616
20/03/2018,8.16,8.3,8.08,8.14,46911
21/03/2018,8.18,8.45,8.13,8.45,139904
22/03/2018,8.52,8.56,8.12,8.19,65328
23/03/2018,8.14,8.23,7.62,8.1,177659
26/03/2018,7.81,8.2,7.81,8.16,48325
27/03/2018,8.16,8.22,8.12,8.21,55354
28/03/2018,8.1,8.2,8.06,8.1,42265
29/03/2018,8,8.2,7.85,8.17,115888
03/04/2018,8.1,8.1,7.91,8,23601
04/04/2018,7.99,8.02,7.93,8,25543
05/04/2018,7.96,7.98,7.86,7.98,35180
06/04/2018,7.97,7.97,7.89,7.92,28722
09/04/2018,7.92,7.92,7.71,7.82,58386
10/04/2018,7.82,7.82,7.76,7.8,58221
11/04/2018,7.75,7.8,7.74,7.75,18137
12/04/2018,7.75,7.75,7.52,7.65,54064
13/04/2018,7.65,7.66,7.35,7.54,89973
16/04/2018,7.46,7.87,7.255,7.82,84907
17/04/2018,7.79,8,7.43,7.94,33366
18/04/2018,7.73,7.95,7.73,7.8,278732
19/04/2018,7.96,7.96,7.56,7.75,19649
20/04/2018,7.59,7.76,7.41,7.64,61321
23/04/2018,7.64,7.75,7.6,7.6,52993
24/04/2018,7.6,7.62,7.31,7.52,88624
26/04/2018,7.63,7.79,7.49,7.68,45749
27/04/2018,7.8,7.94,7.55,7.9,63824
30/04/2018,7.89,8.08,7.89,8,217032
01/05/2018,8.09,8.2,8.01,8.17,82808
02/05/2018,8.18,8.3,8.1,8.15,62886
03/05/2018,8.15,8.24,8.12,8.15,18927
04/05/2018,8.24,8.25,8.06,8.24,32202
07/05/2018,8.25,8.25,8.05,8.13,16800
08/05/2018,8.13,8.14,8.01,8.14,504766
09/05/2018,8.14,8.2,8.05,8.15,33745
10/05/2018,8.15,8.15,7.9,8,28593
11/05/2018,7.99,8.02,7.83,7.89,26448
14/05/2018,7.85,7.88,7.75,7.76,38332
15/05/2018,7.65,7.74,7.58,7.6,164243
16/05/2018,7.65,7.66,7.55,7.66,42704
17/05/2018,7.66,7.66,7.28,7.28,576609
18/05/2018,7.28,7.28,6.85,7.1,848728
21/05/2018,7.09,7.54,7.09,7.5,127993
22/05/2018,7.5,7.65,7.48,7.57,77037
23/05/2018,7.57,7.67,7.36,7.42,78214
24/05/2018,7.49,7.65,7.46,7.5,48152
25/05/2018,7.5,7.5,7.36,7.46,19070
28/05/2018,7.42,7.42,7.3,7.35,28336
29/05/2018,7.35,7.37,7.2,7.31,40246
30/05/2018,7.3,7.45,7.26,7.27,55014
31/05/2018,7.3,7.4,7.3,7.4,163368
01/06/2018,7.39,7.56,7.35,7.42,31413
04/06/2018,7.43,7.66,7.43,7.6,50093
05/06/2018,7.6,7.7,7.47,7.6,49658
06/06/2018,7.68,7.68,7.45,7.45,46567
07/06/2018,7.51,7.55,7.36,7.49,36586
08/06/2018,7.46,7.49,7.4,7.44,18841
12/06/2018,7.4,7.44,7.31,7.41,55832
13/06/2018,7.4,7.55,7.4,7.53,38488
14/06/2018,7.55,7.65,7.51,7.6,22967
15/06/2018,7.61,7.8,7.55,7.61,87003
18/06/2018,7.63,7.7,7.6,7.7,38526
19/06/2018,7.72,7.72,7.53,7.59,47060
20/06/2018,7.7,7.7,7.32,7.5,51148
21/06/2018,7.44,7.5,7.35,7.46,37238
22/06/2018,7.5,7.5,7.21,7.3,55816
25/06/2018,7.3,7.4,7.21,7.37,23918
26/06/2018,7.21,7.25,7.02,7.08,62136
27/06/2018,7.1,7.23,7.01,7.08,18655
28/06/2018,7.25,8.15,7.25,8,555933
29/06/2018,8.14,8.22,8.01,8.02,65033
02/07/2018,8.1,8.1,7.94,7.98,53034
03/07/2018,7.98,7.98,7.65,7.7,143592
04/07/2018,7.7,7.97,7.66,7.95,67251
05/07/2018,7.95,7.99,7.85,7.94,20191
06/07/2018,7.92,7.92,7.64,7.77,46885
09/07/2018,7.82,7.85,7.63,7.78,38166
10/07/2018,7.78,7.95,7.74,7.95,36711
11/07/2018,7.97,7.98,7.75,7.9,52129
12/07/2018,7.87,7.95,7.76,7.95,37443
13/07/2018,7.95,7.99,7.79,7.87,73418
